id,name,organization,age_min,age_max,start_date,end_date,time_start,time_end,price,category,address,latitude,longitude,registration_link,days_of_week,description,image_url,tag,created_at
1,YMCA Summer Day Camp 2025,Ches Penney Family YMCA,5,11,2025-06-30,2025-08-22,08:00,17:00,125,Day Camp,"35 Ridge Rd, St. John's NL",,,https://ymcanl.com/labrador/central-labrador-ymca/child-care-and-day-camps/day-camps/?utm_source=chatgpt.com,"Mon-Fri","传统日间夏令营，活动包括游戏、游泳等。",,popular,2026-03-11
2,City of St. John's Summer Camp – Coding @ Keyin College,City of St. John's,12,15,2025-07-07,2025-07-08,09:00,16:00,60,Skills & Tech,"Kenmount Terrace Community Centre",,,https://www.stjohns.ca/en/recreation-culture/camps.aspx?utm_source=chatgpt.com,"Mon-Tue","少年科技/编码课程夏令营。",,new,2026-03-11
3,City of St. John's Summer Camp – Outdoor Move It,City of St. John's,12,15,2025-07-28,2025-08-01,08:00,17:00,128,Sports/Outdoor,"Rotary Park, St. John's",,,https://www.stjohns.ca/en/recreation-culture/camps.aspx?utm_source=chatgpt.com,"Mon-Fri","户外活动与运动营。",, ,2026-03-11
4,City of St. John's Summer Camp – Fun on the Water,City of St. John's,12,15,2025-07-14,2025-07-18,08:00,17:00,160,Water/Sports,"Rotary Park",,,https://www.stjohns.ca/en/recreation-culture/camps.aspx?utm_source=chatgpt.com,"Mon-Fri","水上游戏与划船等活动。",, ,2026-03-11
5,SJSC Soccer Camp – Camp 1,St. John's Soccer Club,7,13,2025-07-14,2025-07-18,,,$190,Soccer,"St. John's Soccer Club fields",,,https://www.sjsoccer.ca/camps/?utm_source=chatgpt.com,"Mon-Fri","青少年足球训练营。",,favourite,2026-03-11
6,SJSC Soccer Camp – Camp 2,St. John's Soccer Club,7,13,2025-07-21,2025-07-25,,,$190,Soccer,"St. John's Soccer Club fields",,,https://www.sjsoccer.ca/camps/?utm_source=chatgpt.com,"Mon-Fri","青少年足球训练营。",, ,2026-03-11
7,SJSC Soccer Camp – Camp 3,St. John's Soccer Club,7,13,2025-07-28,2025-08-01,,,$190,Soccer,"St. John's Soccer Club fields",,,https://www.sjsoccer.ca/camps/?utm_source=chatgpt.com,"Mon-Fri","青少年足球训练营。",, ,2026-03-11
8,Easter Seals Newfoundland & Labrador – Day Camp 2026,Easter Seals NL,6,16,2026-07-06,2026-08-28,09:00,16:00,125,Themed Day Camp,"206 Mount Scio Rd, St. John's NL",,,https://eastersealsnl.ca/what-we-do/camps/day-camp/?utm_source=chatgpt.com,"Mon-Fri","每周不同主题的日营活动。",,new,2026-03-11
9,SassyTuna Studio Summer Camp,SassyTuna Studio,6,14,2026-07-01,2026-08-31,09:00,16:00,,Arts & Crafts,"St. John's NL",,,https://www.sassytuna.com/camps?utm_source=chatgpt.com,,"创意艺术和游戏夏令营。",, ,2026-03-11
10,Summer at St. John's – Girls Soccer Camp,South Shore Select,9,14,2025-07-14,2025-07-17,09:00,13:00,,Soccer,"Summer at St. John's site",,,https://summeratstjohns.org/summer_programs/eagles-girls-soccer-camp/?utm_source=chatgpt.com,"Mon-Thu","女童足球夏令营。",, ,2026-03-11
11,Summer at St. John's – MultiSports U8 Camp,South Shore Select,6,8,2025-07-07,2025-07-11,09:00,16:00,499,Multi-Sport,"Summer at St. John's site",,,https://summeratstjohns.org/summer_programs/multisports-u8-camp-coed/?utm_source=chatgpt.com,"Mon-Fri","多运动全日营。",, ,2026-03-11
12,Summer at St. John's – MultiSports U10 Camp,South Shore Select,8,10,2025-07-14,2025-07-18,09:00,16:00,499,Multi-Sport,"Summer at St. John's site",,,https://summeratstjohns.org/summer_programs/multisports-u10-camp-coed/?utm_source=chatgpt.com,"Mon-Fri","多运动全日营。",, ,2026-03-11
